fname,lname,username,pwrd,balance,investment,expected,collected,zip,zip2
Larry,Johnson,email1@some.com,password1,100.00,500.00,120.00,120.00,10001,92346
Xavier,Rodriguez,email2@some.com,password2,110.00,520.00,140.00,165.00,10001,
Emily,Chen,email3@some.com,password3,120.00,540.00,155.00,158.00,10001,92346
Lucas,Patel,email4@some.com,password4,130.00,560.00,173.33,185.67,10001,
Isabella,Thompson,email5@some.com,password5,140.00,580.00,190.83,204.67,10001,92346
Noah,Nguyen,email6@some.com,password6,150.00,600.00,208.33,223.67,10001,92346
Sophia,Gomez,email7@some.com,password7,160.00,620.00,225.83,242.67,10001,
Liam,Khan,email8@some.com,password8,170.00,640.00,243.33,261.67,10001,92346
Olivia,Brown,email9@some.com,password9,180.00,660.00,260.83,280.67,10001,
Ethan,Kim,email10@some.com,password10,190.00,680.00,278.33,299.67,10001,
Ava,Rivera,email11@some.com,password11,200.00,700.00,295.83,318.67,10001,92346
Logan,Sullivan,email12@some.com,password12,210.00,720.00,313.33,337.67,10001,92346
Emma,Cooper,email13@some.com,password13,220.00,740.00,330.83,356.67,10001,92346
Mason,Murphy,email14@some.com,password14,230.00,760.00,348.33,375.67,10001,
Harper,Lee,email15@some.com,password15,240.00,780.00,365.83,394.67,10001,92346
Aiden,Martinez,email16@some.com,password16,250.00,800.00,383.33,413.67,10001,
Charlotte,Carter,email17@some.com,password17,260.00,820.00,400.83,432.67,10001,92346
Elijah,Williams,email18@some.com,password18,270.00,840.00,418.33,451.67,10001,
Amelia,Khan,email19@some.com,password19,280.00,860.00,435.83,470.67,10001,92346
Oliver,Garcia,email20@some.com,password20,290.00,880.00,453.33,489.67,10001,92346
Evelyn,Davis,email21@some.com,password21,300.00,900.00,470.83,508.67,10001,
Benjamin,Wilson,email22@some.com,password22,310.00,920.00,488.33,527.67,10001,
Abigail,Torres,email23@some.com,password23,320.00,940.00,505.83,546.67,10001,
James,Wright,email24@some.com,password24,330.00,960.00,523.33,565.67,10001,92346
Elizabeth,Adams,email25@some.com,password25,340.00,980.00,540.83,584.67,10001,92346
William,Robinson,email26@some.com,password26,350.00,"1,000.00",558.33,603.67,10001,92346
Mia,Stewart,email27@some.com,password27,360.00,"1,020.00",575.83,622.67,10001,
Alexander,Mitchell,email28@some.com,password28,370.00,"1,040.00",593.33,641.67,10001,
Luna,Scott,email29@some.com,password29,380.00,"1,060.00",610.83,660.67,10001,92346
Henry,Perez,email30@some.com,password30,390.00,"1,080.00",628.33,679.67,10001,92346
Sofia,Lewis,email31@some.com,password31,400.00,"1,100.00",645.83,698.67,10001,92346
Jackson,Hernandez,email32@some.com,password32,410.00,"1,120.00",663.33,717.67,10001,92346
Avery,Phillips,email33@some.com,password33,420.00,"1,140.00",680.83,736.67,10001,92346
Michael,Hall,email34@some.com,password34,430.00,"1,160.00",698.33,755.67,10001,92347
Chloe,Ward,email35@some.com,password35,440.00,"1,180.00",715.83,774.67,10001,
Ethan,Evans,email36@some.com,password36,450.00,"1,200.00",733.33,793.67,10001,92347
Madison,Martinez,email37@some.com,password37,460.00,"1,220.00",750.83,812.67,10001,
Liam,Bell,email38@some.com,password38,470.00,"1,240.00",768.33,831.67,10001,92346
Isabella,Rodriguez,email39@some.com,password39,480.00,"1,260.00",785.83,850.67,10001,92346
Elijah,Lopez,email40@some.com,password40,490.00,"1,280.00",803.33,869.67,10001,
Grace,Thompson,email41@some.com,password41,500.00,"1,300.00",820.83,888.67,10001,92347
Daniel,Nelson,email42@some.com,password42,510.00,"1,320.00",838.33,907.67,10001,
Evelyn,Flores,email43@some.com,password43,520.00,"1,340.00",855.83,926.67,10001,
Logan,Green,email44@some.com,password44,530.00,"1,360.00",873.33,945.67,10001,92346
Harper,Rivera,email45@some.com,password45,540.00,"1,380.00",890.83,964.67,10001,92346
Oliver,Turner,email46@some.com,password46,550.00,"1,400.00",908.33,983.67,10001,92346
Charlotte,Bailey,email47@some.com,password47,560.00,"1,420.00",925.83,"1,002.67",10001,
Noah,Clark,email48@some.com,password48,570.00,"1,440.00",943.33,"1,021.67",10001,92347
Amelia,Murphy,email49@some.com,password49,580.00,"1,460.00",960.83,"1,040.67",10001,
James,Reed,email50@some.com,password50,590.00,"1,480.00",978.33,"1,059.67",10001,92347
Ava,Richardson,email51@some.com,password51,600.00,"1,500.00",995.83,"1,078.67",10001,
William,Adams,email52@some.com,password52,610.00,"1,520.00","1,013.33","1,097.67",10001,92346
Mia,Foster,email53@some.com,password53,620.00,"1,540.00","1,030.83","1,116.67",10001,92346
Benjamin,Mitchell,email54@some.com,password54,630.00,"1,560.00","1,048.33","1,135.67",10001,92347
Emily,Hayes,email55@some.com,password55,640.00,"1,580.00","1,065.83","1,154.67",10001,
Lucas,Young,email56@some.com,password56,650.00,"1,600.00","1,083.33","1,173.67",10001,92347
Olivia,Simmons,email57@some.com,password57,660.00,"1,620.00","1,100.83","1,192.67",10001,
